,crash_pred
1512,Low
1513,Low
1514,Low
1515,Medium
1516,Medium
1517,Medium
1518,Low
1519,Medium
1520,High
1521,Medium
1522,Medium
1523,Medium
1524,Low
1525,Medium
1526,Medium
1527,Low
1528,Low
1529,Low
1530,Low
1531,Medium
1532,Medium
1533,Low
1534,Medium
1535,High
1536,Medium
1537,Low
1538,Medium
1539,Medium
1540,Medium
1541,Medium
1542,Medium
1543,Low
1544,Medium
1545,Medium
1546,Medium
1547,Medium
1548,Low
1549,Medium
1550,Low
1551,Medium
1552,Medium
1553,Medium
1554,Low
1555,Low
1556,High
1557,Medium
1558,Low
1559,Low
1560,Medium
1561,Medium
1562,Medium
1563,Low
1564,Medium
1565,Low
1566,Medium
1567,Low
1568,Medium
1569,Medium
1570,Medium
1571,Low
1572,Medium
1573,Low
1574,Medium
1575,Medium
1576,Low
1577,High
1578,Medium
1579,Medium
1580,Low
1581,Low
1582,Medium
1583,Medium
1584,Medium
1585,High
1586,Medium
1587,Medium
1588,Low
1589,Medium
1590,Low
1591,Low
1592,Medium
1593,Low
1594,Medium
1595,Medium
1596,Low
1597,High
1598,Low
1599,Medium
1600,Medium
1601,Medium
1602,Medium
1603,Low
1604,High
1605,Low
1606,Low
1607,Medium
1608,Low
1609,Low
1610,Medium
1611,Low
1612,Medium
1613,Low
1614,Medium
1615,Medium
1616,Medium
1617,Medium
1618,Medium
1619,Low
1620,Low
1621,Medium
1622,Low
1623,Low
1624,Low
1625,Low
1626,Low
1627,Low
1628,Medium
1629,High
1630,Low
1631,Medium
1632,Low
1633,Low
1634,High
1635,Low
1636,Low
1637,Medium
1638,Low
1639,Low
1640,Medium
1641,Low
1642,Medium
1643,Medium
1644,Low
1645,Low
1646,Medium
1647,Medium
1648,Low
1649,Medium
1650,Low
1651,Medium
1652,High
1653,Medium
1654,Low
1655,Medium
1656,Medium
1657,Low
1658,Medium
1659,Low
1660,Low
1661,Medium
1662,Low
1663,Medium
1664,Medium
1665,Low
1666,Low
1667,Medium
1668,Low
1669,Medium
1670,High
1671,Low
1672,Low
1673,Low
1674,Low
1675,Low
1676,Low
1677,High
1678,Medium
1679,High
1680,High
1681,Low
1682,Medium
1683,Medium
1684,Medium
1685,Medium
1686,Medium
1687,Medium
1688,Medium
1689,Medium
1690,Medium
1691,Medium
1692,Low
1693,Medium
1694,Medium
1695,Low
1696,High
1697,Low
1698,Medium
1699,Low
1700,Low
1701,Medium
1702,Medium
1703,Low
1704,High
1705,High
1706,Medium
1707,Low
1708,Low
1709,Medium
1710,Medium
1711,Medium
1712,Low
1713,Low
1714,Medium
1715,Low
1716,Low
1717,Low
1718,High
1719,High
1720,Medium
1721,Low
1722,High
1723,Low
1724,Low
1725,Low
1726,Medium
1727,Low
1728,Medium
1729,Low
1730,Low
1731,Low
1732,Low
1733,Low
1734,Low
1735,High
1736,Medium
1737,Medium
1738,Low
1739,Medium
1740,Low
1741,Medium
1742,Medium
1743,Low
1744,Low
1745,Low
1746,Low
1747,Medium
1748,Medium
1749,Low
1750,Low
1751,Low
1752,Medium
1753,Low
1754,Low
1755,Low
1756,Medium
1757,Low
1758,Low
1759,Medium
1760,High
1761,Medium
1762,Low
1763,Medium
1764,Medium
1765,Low
1766,Medium
1767,Low
1768,Low
1769,Low
1770,Low
1771,Medium
1772,Medium
1773,Low
1774,Low
1775,Low
1776,Low
1777,Medium
1778,Medium
1779,Medium
1780,Medium
1781,Low
1782,Low
1783,Medium
1784,Low
1785,Low
1786,Medium
1787,Medium
1788,Low
1789,Low
1790,Low
1791,Low
1792,Low
1793,Medium
1794,Medium
1795,Medium
1796,Low
1797,Low
1798,Low
1799,Low
1800,Low
1801,Low
1802,Low
1803,Low
1804,High
1805,Medium
1806,Medium
1807,Low
1808,Medium
1809,High
1810,Low
1811,Medium
1812,High
1813,Medium
1814,High
1815,Low
1816,Medium
1817,Medium
1818,Medium
1819,High
1820,Medium
1821,Low
1822,Medium
1823,Medium
1824,High
1825,Low
1826,Low
1827,Low
1828,Low
1829,Medium
1830,Medium
1831,High
1832,High
1833,Medium
1834,Medium
1835,Low
1836,Low
1837,Medium
1838,Low
1839,Low
1840,Low
1841,Medium
1842,Low
1843,High
1844,Medium
1845,Low
1846,Medium
1847,Low
1848,Low
1849,Low
1850,Low
1851,Low
1852,Low
1853,Medium
1854,Medium
1855,Low
1856,Medium
1857,Medium
1858,Low
1859,Low
1860,Low
1861,Low
1862,Low
1863,High
1864,Low
1865,Low
1866,Medium
1867,Low
1868,Medium
1869,Medium
1870,Medium
1871,High
1872,Medium
1873,Medium
1874,Low
1875,High
1876,Low
1877,Medium
1878,Low
1879,Low
1880,Medium
1881,Medium
1882,Medium
1883,Medium
1884,Low
1885,Low
1886,Low
1887,Low
1888,High
1889,Medium
1890,Low
1891,Medium
1892,High
1893,Medium
1894,Medium
1895,Medium
1896,Low
1897,Low
1898,Medium
1899,Low
1900,High
1901,High
1902,Medium
1903,Medium
1904,High
1905,Medium
1906,Medium
1907,Medium
1908,Medium
1909,Medium
1910,Medium
1911,Low
1912,High
1913,Low
1914,Medium
1915,Low
1916,Low
1917,Medium
1918,Low
1919,Medium
1920,Medium
1921,Medium
1922,Medium
1923,Low
1924,Low
1925,Medium
1926,Medium
1927,Low
1928,Medium
1929,Low
1930,Low
1931,Medium
1932,Medium
1933,Medium
1934,Low
1935,Medium
1936,Low
1937,Medium
1938,Medium
1939,Medium
1940,Medium
1941,Low
1942,Low
1943,Low
1944,Low
1945,Medium
1946,Low
1947,Medium
1948,High
1949,Medium
1950,Medium
1951,Medium
1952,Low
1953,High
1954,Low
1955,Low
1956,Low
1957,Low
1958,Medium
1959,Medium
1960,Low
1961,Low
1962,Low
1963,Low
1964,Low
1965,High
1966,Low
1967,Low
1968,Low
1969,High
1970,High
1971,Medium
1972,Low
1973,Medium
1974,Low
1975,Medium
1976,Medium
1977,Medium
1978,Low
1979,Low
1980,Low
1981,Medium
1982,Medium
1983,Medium
1984,Low
1985,Medium
1986,Medium
1987,High
1988,Low
1989,Medium
1990,Medium
1991,Medium
1992,Low
1993,Low
1994,Medium
1995,Low
1996,High
1997,Medium
1998,Low
1999,Medium
2000,Medium
2001,Medium
2002,Medium
2003,Low
2004,Medium
2005,Medium
2006,Medium
2007,Medium
2008,Medium
2009,Low
2010,Low
2011,Medium
2012,Medium
2013,Low
2014,Low
2015,Medium
2016,Low
2017,Low
2018,Medium
2019,High
2020,Low
2021,Low
2022,Medium
2023,Medium
2024,High
2025,Low
2026,Medium
2027,Low
2028,Low
2029,High
2030,Medium
2031,Low
2032,Low
2033,Medium
2034,Low
2035,Low
2036,Low
2037,Medium
2038,Low
2039,Medium
2040,Medium
2041,Low
2042,Low
2043,Medium
2044,Medium
2045,Low
2046,Low
2047,Medium
2048,Medium
2049,High
2050,Medium
2051,Low
2052,Medium
2053,Low
2054,Low
2055,Low
2056,Medium
2057,Medium
2058,Medium
2059,Low
2060,Medium
2061,Medium
2062,Low
2063,Low
2064,Medium
2065,Medium
2066,Low
2067,Medium
2068,Low
2069,Medium
2070,Low
2071,Low
2072,Low
2073,Low
2074,Medium
2075,Low
2076,Low
2077,Low
2078,Low
2079,Low
2080,Low
2081,Medium
2082,High
2083,Low
2084,Medium
2085,Low
2086,Medium
2087,Low
2088,Medium
2089,Medium
2090,Low
2091,Medium
2092,Medium
2093,Medium
2094,High
2095,Medium
2096,Medium
2097,Medium
2098,Low
2099,Medium
2100,Low
2101,Low
2102,Medium
2103,Low
2104,Medium
2105,Medium
2106,High
2107,Medium
2108,Low
2109,Medium
2110,Low
2111,Low
2112,Medium
2113,Low
2114,Low
2115,Medium
2116,Medium
2117,Low
2118,High
2119,Medium
2120,Medium
2121,Low
2122,High
2123,High
2124,Medium
2125,Medium
2126,Low
2127,Low
2128,Low
2129,Medium
2130,Medium
2131,Medium
2132,Medium
2133,Low
2134,Low
2135,Low
2136,Medium
2137,Medium
2138,Medium
2139,Low
2140,Low
2141,Medium
2142,Medium
2143,Medium
2144,Medium
2145,Low
2146,Low
2147,Medium
2148,Low
2149,Low
2150,Low
2151,Low
2152,Medium
2153,Medium
2154,Medium
2155,Medium
2156,Low
2157,Medium
2158,Medium
2159,Medium
2160,Medium
2161,Low
2162,Low
2163,Low
2164,Low
2165,Medium
2166,Medium
2167,Medium
2168,Medium
2169,Low
2170,Medium
2171,Low
2172,Medium
2173,Medium
2174,Low
2175,Medium
2176,Low
2177,High
2178,High
2179,Low
2180,Medium
2181,Medium
2182,Low
2183,Low
2184,Medium
2185,Medium
2186,Medium
2187,Low
2188,Low
2189,High
2190,Low
2191,Medium
2192,Medium
2193,Low
2194,High
2195,Low
2196,Low
2197,Low
2198,Medium
2199,Medium
2200,Medium
2201,Medium
2202,Low
2203,Low
2204,Medium
2205,Low
2206,Medium
2207,Low
2208,Low
2209,Low
2210,Medium
2211,Medium
2212,Medium
2213,Medium
2214,Medium
2215,Low
2216,Low
2217,Medium
2218,Low
2219,Medium
2220,Low
2221,Medium
2222,Low
2223,Medium
2224,Low
2225,Medium
2226,Medium
2227,Medium
2228,Medium
2229,Medium
2230,Low
2231,Low
2232,Medium
2233,Low
2234,Low
2235,Low
2236,Low
2237,Low
2238,Medium
2239,Low
2240,Medium
2241,Low
2242,Medium
2243,Low
2244,Low
2245,Medium
2246,Medium
2247,Medium
2248,Medium
2249,Low
2250,Medium
2251,Medium
2252,Low
2253,High
2254,Medium
2255,Medium
2256,Medium
2257,Medium
2258,Low
2259,Medium
2260,High
2261,Medium
2262,Low
2263,Medium
2264,Low
2265,Medium
2266,Medium
2267,Medium
2268,Low
2269,Medium
2270,Low
2271,Medium
2272,High
2273,Medium
2274,Medium
2275,Medium
2276,Low
2277,Low
2278,Low
2279,Low
2280,Medium
2281,High
2282,Low
2283,Medium
2284,Low
2285,Medium
2286,Medium
2287,Low
2288,Medium
2289,Low
2290,Low
2291,Low
2292,Low
2293,Low
2294,Low
2295,Medium
2296,Low
2297,Low
2298,Low
2299,Medium
2300,Medium
2301,Low
2302,Low
2303,Low
2304,Medium
2305,Low
2306,Low
2307,Low
2308,Low
2309,Low
2310,Medium
2311,Medium
2312,Low
2313,Medium
2314,High
2315,Medium
2316,Low
2317,Medium
2318,Medium
2319,Medium
2320,Medium
2321,Low
2322,Low
2323,Low
2324,Medium
2325,Low
2326,Low
2327,Low
2328,Medium
2329,High
2330,Low
2331,Medium
2332,Low
2333,Low
2334,Low
2335,Low
2336,Low
2337,High
2338,Low
2339,Low
2340,Medium
2341,Medium
2342,Medium
2343,Low
2344,Medium
2345,Medium
2346,Low
2347,Low
2348,Medium
2349,Medium
2350,Low
2351,Medium
2352,Medium
2353,Medium
2354,Low
2355,Low
2356,Medium
2357,Medium
2358,Medium
2359,Medium
2360,Medium
2361,Medium
2362,Medium
2363,Medium
2364,Medium
2365,High
